,device_id,data_location_id,timestamp_record,key,value,accuracy,quality_automatic_check,quality_manual_check,id_local,id_global
1235,1145,pasta,2024-01-28 01:00:00+00:00,count_all,274.0,98,,,1145,car-1145
1236,1143,pasta,2024-01-28 01:00:00+00:00,count_all,116.0,100,,,1143,car-1143
1237,1145,pasta,2024-01-28 02:00:00+00:00,count_all,184.0,100,,,1145,car-1145
1238,1143,pasta,2024-01-28 02:00:00+00:00,count_all,83.0,97,,,1143,car-1143
1239,1143,pasta,2024-01-28 03:00:00+00:00,count_all,59.0,100,,,1143,car-1143
1240,1145,pasta,2024-01-28 03:00:00+00:00,count_all,142.0,100,,,1145,car-1145
1241,1143,pasta,2024-01-28 04:00:00+00:00,count_all,61.0,98,,,1143,car-1143
1242,1145,pasta,2024-01-28 04:00:00+00:00,count_all,85.0,97,,,1145,car-1145
1243,1143,pasta,2024-01-28 05:00:00+00:00,count_all,107.0,100,,,1143,car-1143
1244,1145,pasta,2024-01-28 05:00:00+00:00,count_all,74.0,100,,,1145,car-1145
1245,1145,pasta,2024-01-28 06:00:00+00:00,count_all,119.0,100,,,1145,car-1145
1246,1143,pasta,2024-01-28 06:00:00+00:00,count_all,111.0,100,,,1143,car-1143
1247,1145,pasta,2024-01-28 07:00:00+00:00,count_all,125.0,97,,,1145,car-1145
1248,1143,pasta,2024-01-28 07:00:00+00:00,count_all,121.0,100,,,1143,car-1143
1249,1145,pasta,2024-01-28 08:00:00+00:00,count_all,132.0,95,,,1145,car-1145
1250,1143,pasta,2024-01-28 08:00:00+00:00,count_all,177.0,100,,,1143,car-1143
1251,1143,pasta,2024-01-28 09:00:00+00:00,count_all,303.0,100,,,1143,car-1143
1252,1145,pasta,2024-01-28 09:00:00+00:00,count_all,190.0,98,,,1145,car-1145
1253,1145,pasta,2024-01-28 10:00:00+00:00,count_all,323.0,100,,,1145,car-1145
1254,1143,pasta,2024-01-28 10:00:00+00:00,count_all,376.0,100,,,1143,car-1143
1255,1143,pasta,2024-01-28 11:00:00+00:00,count_all,441.0,97,,,1143,car-1143
1256,1145,pasta,2024-01-28 11:00:00+00:00,count_all,384.0,100,,,1145,car-1145
1257,1145,pasta,2024-01-28 12:00:00+00:00,count_all,302.0,98,,,1145,car-1145
1258,1143,pasta,2024-01-28 12:00:00+00:00,count_all,376.0,100,,,1143,car-1143
1259,1145,pasta,2024-01-28 13:00:00+00:00,count_all,361.0,100,,,1145,car-1145
1260,1143,pasta,2024-01-28 13:00:00+00:00,count_all,444.0,100,,,1143,car-1143
1261,1143,pasta,2024-01-28 14:00:00+00:00,count_all,541.0,100,,,1143,car-1143
1262,1145,pasta,2024-01-28 14:00:00+00:00,count_all,437.0,98,,,1145,car-1145
1263,1143,pasta,2024-01-28 15:00:00+00:00,count_all,617.0,100,,,1143,car-1143
1264,1145,pasta,2024-01-28 15:00:00+00:00,count_all,536.0,97,,,1145,car-1145
1265,1143,pasta,2024-01-28 16:00:00+00:00,count_all,473.0,100,,,1143,car-1143
1266,1145,pasta,2024-01-28 16:00:00+00:00,count_all,508.0,100,,,1145,car-1145
1267,1143,pasta,2024-01-28 17:00:00+00:00,count_all,451.0,100,,,1143,car-1143
1268,1145,pasta,2024-01-28 17:00:00+00:00,count_all,499.0,100,,,1145,car-1145
1269,1143,pasta,2024-01-28 18:00:00+00:00,count_all,462.0,97,,,1143,car-1143
1270,1145,pasta,2024-01-28 18:00:00+00:00,count_all,411.0,100,,,1145,car-1145
1271,1145,pasta,2024-01-28 19:00:00+00:00,count_all,338.0,98,,,1145,car-1145
1272,1143,pasta,2024-01-28 19:00:00+00:00,count_all,345.0,98,,,1143,car-1143
1273,1145,pasta,2024-01-28 20:00:00+00:00,count_all,305.0,98,,,1145,car-1145
1274,1143,pasta,2024-01-28 20:00:00+00:00,count_all,237.0,100,,,1143,car-1143
1275,1143,pasta,2024-01-28 21:00:00+00:00,count_all,215.0,100,,,1143,car-1143
1276,1145,pasta,2024-01-28 21:00:00+00:00,count_all,296.0,98,,,1145,car-1145
1277,1143,pasta,2024-01-28 22:00:00+00:00,count_all,172.0,97,,,1143,car-1143
1278,1145,pasta,2024-01-28 22:00:00+00:00,count_all,277.0,94,,,1145,car-1145
1279,1145,pasta,2024-01-28 23:00:00+00:00,count_all,133.0,100,,,1145,car-1145
1280,1143,pasta,2024-01-28 23:00:00+00:00,count_all,72.0,96,,,1143,car-1143
1281,1145,pasta,2024-01-29 00:00:00+00:00,count_all,75.0,98,,,1145,car-1145
1282,1143,pasta,2024-01-29 00:00:00+00:00,count_all,29.0,96,,,1143,car-1143
1283,1145,pasta,2024-01-29 01:00:00+00:00,count_all,38.0,94,,,1145,car-1145
1284,1143,pasta,2024-01-29 01:00:00+00:00,count_all,24.0,90,,,1143,car-1143
1285,1145,pasta,2024-01-29 02:00:00+00:00,count_all,32.0,96,,,1145,car-1145
1286,1143,pasta,2024-01-29 02:00:00+00:00,count_all,21.0,90,,,1143,car-1143
1287,1143,pasta,2024-01-29 03:00:00+00:00,count_all,40.0,97,,,1143,car-1143
1288,1145,pasta,2024-01-29 03:00:00+00:00,count_all,22.0,92,,,1145,car-1145
1289,1145,pasta,2024-01-29 04:00:00+00:00,count_all,50.0,94,,,1145,car-1145
1290,1143,pasta,2024-01-29 04:00:00+00:00,count_all,67.0,100,,,1143,car-1143
1291,1145,pasta,2024-01-29 05:00:00+00:00,count_all,93.0,98,,,1145,car-1145
1292,1143,pasta,2024-01-29 05:00:00+00:00,count_all,181.0,100,,,1143,car-1143
1293,1145,pasta,2024-01-29 06:00:00+00:00,count_all,381.0,96,,,1145,car-1145
1294,1143,pasta,2024-01-29 06:00:00+00:00,count_all,470.0,100,,,1143,car-1143
1295,1143,pasta,2024-01-29 07:00:00+00:00,count_all,306.0,100,,,1143,car-1143
1296,1145,pasta,2024-01-29 07:00:00+00:00,count_all,542.0,100,,,1145,car-1145
1297,1145,pasta,2024-01-29 08:00:00+00:00,count_all,388.0,100,,,1145,car-1145
1298,1143,pasta,2024-01-29 08:00:00+00:00,count_all,256.0,100,,,1143,car-1143
1299,1145,pasta,2024-01-29 09:00:00+00:00,count_all,370.0,98,,,1145,car-1145
1300,1143,pasta,2024-01-29 09:00:00+00:00,count_all,314.0,100,,,1143,car-1143
1301,1143,pasta,2024-01-29 10:00:00+00:00,count_all,371.0,98,,,1143,car-1143
1302,1145,pasta,2024-01-29 10:00:00+00:00,count_all,497.0,100,,,1145,car-1145
1303,1143,pasta,2024-01-29 11:00:00+00:00,count_all,426.0,100,,,1143,car-1143
1304,1145,pasta,2024-01-29 11:00:00+00:00,count_all,464.0,100,,,1145,car-1145
1305,1143,pasta,2024-01-29 12:00:00+00:00,count_all,434.0,100,,,1143,car-1143
1306,1145,pasta,2024-01-29 12:00:00+00:00,count_all,421.0,100,,,1145,car-1145
1307,1143,pasta,2024-01-29 13:00:00+00:00,count_all,494.0,98,,,1143,car-1143
1308,1145,pasta,2024-01-29 13:00:00+00:00,count_all,415.0,98,,,1145,car-1145
1309,1143,pasta,2024-01-29 14:00:00+00:00,count_all,513.0,100,,,1143,car-1143
1310,1145,pasta,2024-01-29 14:00:00+00:00,count_all,486.0,100,,,1145,car-1145
1311,1145,pasta,2024-01-29 15:00:00+00:00,count_all,491.0,98,,,1145,car-1145
1312,1143,pasta,2024-01-29 15:00:00+00:00,count_all,525.0,100,,,1143,car-1143
1313,1145,pasta,2024-01-29 16:00:00+00:00,count_all,519.0,98,,,1145,car-1145
1314,1143,pasta,2024-01-29 16:00:00+00:00,count_all,534.0,100,,,1143,car-1143
1315,1143,pasta,2024-01-29 17:00:00+00:00,count_all,434.0,100,,,1143,car-1143
1316,1145,pasta,2024-01-29 17:00:00+00:00,count_all,496.0,100,,,1145,car-1145
1317,1145,pasta,2024-01-29 18:00:00+00:00,count_all,445.0,100,,,1145,car-1145
1318,1143,pasta,2024-01-29 18:00:00+00:00,count_all,481.0,100,,,1143,car-1143
1319,1143,pasta,2024-01-29 19:00:00+00:00,count_all,349.0,100,,,1143,car-1143
1320,1145,pasta,2024-01-29 19:00:00+00:00,count_all,254.0,100,,,1145,car-1145
1321,1145,pasta,2024-01-29 20:00:00+00:00,count_all,200.0,100,,,1145,car-1145
1322,1143,pasta,2024-01-29 20:00:00+00:00,count_all,200.0,98,,,1143,car-1143
1323,1145,pasta,2024-01-29 21:00:00+00:00,count_all,216.0,98,,,1145,car-1145
1324,1143,pasta,2024-01-29 21:00:00+00:00,count_all,123.0,100,,,1143,car-1143
1325,1143,pasta,2024-01-29 22:00:00+00:00,count_all,177.0,100,,,1143,car-1143
1326,1145,pasta,2024-01-29 22:00:00+00:00,count_all,226.0,100,,,1145,car-1145
1327,1143,pasta,2024-01-29 23:00:00+00:00,count_all,76.0,100,,,1143,car-1143
1328,1145,pasta,2024-01-29 23:00:00+00:00,count_all,112.0,98,,,1145,car-1145
1329,1145,pasta,2024-01-30 00:00:00+00:00,count_all,39.0,95,,,1145,car-1145
1330,1143,pasta,2024-01-30 00:00:00+00:00,count_all,27.0,95,,,1143,car-1143
1331,1145,pasta,2024-01-30 01:00:00+00:00,count_all,21.0,93,,,1145,car-1145
1332,1143,pasta,2024-01-30 01:00:00+00:00,count_all,20.0,83,,,1143,car-1143
1333,1143,pasta,2024-01-30 02:00:00+00:00,count_all,19.0,74,,,1143,car-1143
1334,1145,pasta,2024-01-30 02:00:00+00:00,count_all,18.0,83,,,1145,car-1145
1335,1143,pasta,2024-01-30 03:00:00+00:00,count_all,27.0,98,,,1143,car-1143
1336,1145,pasta,2024-01-30 03:00:00+00:00,count_all,16.0,70,,,1145,car-1145
1337,1143,pasta,2024-01-30 04:00:00+00:00,count_all,52.0,98,,,1143,car-1143
1338,1145,pasta,2024-01-30 04:00:00+00:00,count_all,34.0,95,,,1145,car-1145
1339,1145,pasta,2024-01-30 05:00:00+00:00,count_all,85.0,100,,,1145,car-1145
1340,1143,pasta,2024-01-30 05:00:00+00:00,count_all,168.0,98,,,1143,car-1143
1341,1143,pasta,2024-01-30 06:00:00+00:00,count_all,492.0,100,,,1143,car-1143
1342,1145,pasta,2024-01-30 06:00:00+00:00,count_all,334.0,98,,,1145,car-1145
1343,1145,pasta,2024-01-30 07:00:00+00:00,count_all,575.0,100,,,1145,car-1145
1344,1143,pasta,2024-01-30 07:00:00+00:00,count_all,364.0,100,,,1143,car-1143
1345,1145,pasta,2024-01-30 08:00:00+00:00,count_all,509.0,100,,,1145,car-1145
1346,1143,pasta,2024-01-30 08:00:00+00:00,count_all,302.0,98,,,1143,car-1143
1347,1145,pasta,2024-01-30 09:00:00+00:00,count_all,458.0,97,,,1145,car-1145
1348,1143,pasta,2024-01-30 09:00:00+00:00,count_all,357.0,98,,,1143,car-1143
1349,1145,pasta,2024-01-30 10:00:00+00:00,count_all,479.0,100,,,1145,car-1145
1350,1143,pasta,2024-01-30 10:00:00+00:00,count_all,412.0,100,,,1143,car-1143
1351,1145,pasta,2024-01-30 11:00:00+00:00,count_all,440.0,98,,,1145,car-1145
1352,1143,pasta,2024-01-30 11:00:00+00:00,count_all,446.0,98,,,1143,car-1143
1353,1143,pasta,2024-01-30 12:00:00+00:00,count_all,450.0,98,,,1143,car-1143
1354,1145,pasta,2024-01-30 12:00:00+00:00,count_all,422.0,100,,,1145,car-1145
1355,1143,pasta,2024-01-30 13:00:00+00:00,count_all,516.0,98,,,1143,car-1143
1356,1145,pasta,2024-01-30 13:00:00+00:00,count_all,525.0,98,,,1145,car-1145
1357,1143,pasta,2024-01-30 14:00:00+00:00,count_all,518.0,100,,,1143,car-1143
1358,1145,pasta,2024-01-30 14:00:00+00:00,count_all,501.0,100,,,1145,car-1145
1359,1145,pasta,2024-01-30 15:00:00+00:00,count_all,609.0,100,,,1145,car-1145
1360,1143,pasta,2024-01-30 15:00:00+00:00,count_all,545.0,98,,,1143,car-1143
1361,1143,pasta,2024-01-30 16:00:00+00:00,count_all,606.0,100,,,1143,car-1143
1362,1145,pasta,2024-01-30 16:00:00+00:00,count_all,566.0,98,,,1145,car-1145
1363,1145,pasta,2024-01-30 17:00:00+00:00,count_all,524.0,100,,,1145,car-1145
1364,1143,pasta,2024-01-30 17:00:00+00:00,count_all,505.0,100,,,1143,car-1143
1365,1145,pasta,2024-01-30 18:00:00+00:00,count_all,482.0,100,,,1145,car-1145
1366,1143,pasta,2024-01-30 18:00:00+00:00,count_all,533.0,98,,,1143,car-1143
1367,1145,pasta,2024-01-30 19:00:00+00:00,count_all,328.0,98,,,1145,car-1145
1368,1143,pasta,2024-01-30 19:00:00+00:00,count_all,405.0,96,,,1143,car-1143
1369,1143,pasta,2024-01-30 20:00:00+00:00,count_all,219.0,98,,,1143,car-1143
1370,1145,pasta,2024-01-30 20:00:00+00:00,count_all,221.0,98,,,1145,car-1145
1371,1145,pasta,2024-01-30 21:00:00+00:00,count_all,283.0,100,,,1145,car-1145
1372,1143,pasta,2024-01-30 21:00:00+00:00,count_all,185.0,98,,,1143,car-1143
1373,1145,pasta,2024-01-30 22:00:00+00:00,count_all,277.0,100,,,1145,car-1145
1374,1143,pasta,2024-01-30 22:00:00+00:00,count_all,172.0,97,,,1143,car-1143
1375,1145,pasta,2024-01-30 23:00:00+00:00,count_all,128.0,100,,,1145,car-1145
1376,1143,pasta,2024-01-30 23:00:00+00:00,count_all,74.0,100,,,1143,car-1143
1377,1145,pasta,2024-01-31 00:00:00+00:00,count_all,66.0,96,,,1145,car-1145
1378,1143,pasta,2024-01-31 00:00:00+00:00,count_all,32.0,94,,,1143,car-1143
1379,1145,pasta,2024-01-31 01:00:00+00:00,count_all,33.0,100,,,1145,car-1145
1380,1143,pasta,2024-01-31 01:00:00+00:00,count_all,25.0,94,,,1143,car-1143
1381,1143,pasta,2024-01-31 02:00:00+00:00,count_all,27.0,95,,,1143,car-1143
1382,1145,pasta,2024-01-31 02:00:00+00:00,count_all,20.0,80,,,1145,car-1145
1383,1145,pasta,2024-01-31 03:00:00+00:00,count_all,25.0,74,,,1145,car-1145
1384,1143,pasta,2024-01-31 03:00:00+00:00,count_all,37.0,95,,,1143,car-1143
1385,1143,pasta,2024-01-31 04:00:00+00:00,count_all,60.0,98,,,1143,car-1143
1386,1145,pasta,2024-01-31 04:00:00+00:00,count_all,31.0,98,,,1145,car-1145
1387,1145,pasta,2024-01-31 05:00:00+00:00,count_all,96.0,97,,,1145,car-1145
1388,1143,pasta,2024-01-31 05:00:00+00:00,count_all,171.0,100,,,1143,car-1143
1389,1143,pasta,2024-01-31 06:00:00+00:00,count_all,478.0,100,,,1143,car-1143
1390,1145,pasta,2024-01-31 06:00:00+00:00,count_all,335.0,100,,,1145,car-1145
1391,1145,pasta,2024-01-31 08:00:00+00:00,count_all,435.0,98,,,1145,car-1145
1392,1143,pasta,2024-01-31 08:00:00+00:00,count_all,257.0,100,,,1143,car-1143
1393,1145,pasta,2024-01-31 09:00:00+00:00,count_all,464.0,98,,,1145,car-1145
1394,1143,pasta,2024-01-31 09:00:00+00:00,count_all,320.0,100,,,1143,car-1143
1395,1143,pasta,2024-01-31 10:00:00+00:00,count_all,365.0,100,,,1143,car-1143
1396,1145,pasta,2024-01-31 10:00:00+00:00,count_all,493.0,100,,,1145,car-1145
1397,1145,pasta,2024-01-31 11:00:00+00:00,count_all,435.0,100,,,1145,car-1145
1398,1143,pasta,2024-01-31 11:00:00+00:00,count_all,394.0,98,,,1143,car-1143
1399,1143,pasta,2024-01-31 12:00:00+00:00,count_all,502.0,100,,,1143,car-1143
1400,1145,pasta,2024-01-31 12:00:00+00:00,count_all,409.0,98,,,1145,car-1145
1401,1143,pasta,2024-01-31 13:00:00+00:00,count_all,530.0,100,,,1143,car-1143
1402,1145,pasta,2024-01-31 13:00:00+00:00,count_all,480.0,100,,,1145,car-1145
1403,1143,pasta,2024-01-31 14:00:00+00:00,count_all,517.0,100,,,1143,car-1143
1404,1145,pasta,2024-01-31 14:00:00+00:00,count_all,498.0,100,,,1145,car-1145
1405,1143,pasta,2024-01-31 15:00:00+00:00,count_all,539.0,100,,,1143,car-1143
1406,1145,pasta,2024-01-31 15:00:00+00:00,count_all,574.0,97,,,1145,car-1145
1407,1145,pasta,2024-01-31 16:00:00+00:00,count_all,571.0,98,,,1145,car-1145
1408,1143,pasta,2024-01-31 16:00:00+00:00,count_all,540.0,98,,,1143,car-1143
1409,1143,pasta,2024-01-31 17:00:00+00:00,count_all,487.0,100,,,1143,car-1143
1410,1145,pasta,2024-01-31 17:00:00+00:00,count_all,512.0,100,,,1145,car-1145
1411,1143,pasta,2024-01-31 18:00:00+00:00,count_all,554.0,98,,,1143,car-1143
1412,1145,pasta,2024-01-31 18:00:00+00:00,count_all,450.0,100,,,1145,car-1145
1413,1143,pasta,2024-01-31 19:00:00+00:00,count_all,402.0,98,,,1143,car-1143
1414,1145,pasta,2024-01-31 19:00:00+00:00,count_all,334.0,98,,,1145,car-1145
1415,1143,pasta,2024-01-31 20:00:00+00:00,count_all,246.0,100,,,1143,car-1143
1416,1145,pasta,2024-01-31 20:00:00+00:00,count_all,242.0,100,,,1145,car-1145
1417,1145,pasta,2024-01-31 21:00:00+00:00,count_all,314.0,96,,,1145,car-1145
1418,1143,pasta,2024-01-31 21:00:00+00:00,count_all,244.0,100,,,1143,car-1143
1419,1143,pasta,2024-01-31 22:00:00+00:00,count_all,174.0,91,,,1143,car-1143
1420,1145,pasta,2024-01-31 22:00:00+00:00,count_all,328.0,100,,,1145,car-1145
0,75176,pasta,2024-07-31 22:00:00+00:00,count_all,192.0,32,False,,75176,car-75176
1,73225,pasta,2024-07-31 22:00:00+00:00,count_all,309.0,81,,,73225,car-73225
2,1145,pasta,2024-07-31 22:00:00+00:00,count_all,205.0,98,,,1145,car-1145
3,73224,pasta,2024-07-31 22:00:00+00:00,count_all,161.0,90,,,73224,car-73224
4,1143,pasta,2024-07-31 22:00:00+00:00,count_all,92.0,100,,,1143,car-1143
5,73223,pasta,2024-07-31 22:00:00+00:00,count_all,174.0,90,,,73223,car-73223
6,73224,pasta,2024-07-31 23:00:00+00:00,count_all,79.0,90,,,73224,car-73224
7,1143,pasta,2024-07-31 23:00:00+00:00,count_all,59.0,88,,,1143,car-1143
8,75176,pasta,2024-07-31 23:00:00+00:00,count_all,26.0,7,False,,75176,car-75176
9,73223,pasta,2024-07-31 23:00:00+00:00,count_all,86.0,82,,,73223,car-73223
10,73225,pasta,2024-07-31 23:00:00+00:00,count_all,124.0,82,,,73225,car-73225
11,1145,pasta,2024-07-31 23:00:00+00:00,count_all,93.0,95,,,1145,car-1145
12,73223,pasta,2024-08-01 00:00:00+00:00,count_all,33.0,81,,,73223,car-73223
13,73224,pasta,2024-08-01 00:00:00+00:00,count_all,37.0,81,,,73224,car-73224
14,1143,pasta,2024-08-01 00:00:00+00:00,count_all,34.0,92,,,1143,car-1143
15,73225,pasta,2024-08-01 00:00:00+00:00,count_all,67.0,90,,,73225,car-73225
16,75176,pasta,2024-08-01 00:00:00+00:00,count_all,34.0,49,False,,75176,car-75176
17,1145,pasta,2024-08-01 00:00:00+00:00,count_all,52.0,100,,,1145,car-1145
18,1145,pasta,2024-08-01 01:00:00+00:00,count_all,31.0,96,,,1145,car-1145
19,75176,pasta,2024-08-01 01:00:00+00:00,count_all,14.0,22,False,,75176,car-75176
20,73224,pasta,2024-08-01 01:00:00+00:00,count_all,24.0,88,,,73224,car-73224
21,73225,pasta,2024-08-01 01:00:00+00:00,count_all,37.0,90,,,73225,car-73225
22,73223,pasta,2024-08-01 01:00:00+00:00,count_all,30.0,87,,,73223,car-73223
23,1143,pasta,2024-08-01 01:00:00+00:00,count_all,20.0,89,,,1143,car-1143
24,75176,pasta,2024-08-01 02:00:00+00:00,count_all,14.0,30,False,,75176,car-75176
25,73223,pasta,2024-08-01 02:00:00+00:00,count_all,42.0,82,,,73223,car-73223
26,1145,pasta,2024-08-01 02:00:00+00:00,count_all,28.0,89,,,1145,car-1145
27,73224,pasta,2024-08-01 02:00:00+00:00,count_all,43.0,90,,,73224,car-73224
28,1143,pasta,2024-08-01 02:00:00+00:00,count_all,39.0,98,,,1143,car-1143
29,73225,pasta,2024-08-01 02:00:00+00:00,count_all,29.0,90,,,73225,car-73225
30,75176,pasta,2024-08-01 03:00:00+00:00,count_all,25.0,30,False,,75176,car-75176
31,1145,pasta,2024-08-01 03:00:00+00:00,count_all,44.0,93,,,1145,car-1145
32,73223,pasta,2024-08-01 03:00:00+00:00,count_all,139.0,67,,,73223,car-73223
33,1143,pasta,2024-08-01 03:00:00+00:00,count_all,106.0,100,,,1143,car-1143
34,73224,pasta,2024-08-01 03:00:00+00:00,count_all,161.0,90,,,73224,car-73224
35,73225,pasta,2024-08-01 03:00:00+00:00,count_all,69.0,82,,,73225,car-73225
36,1145,pasta,2024-08-01 04:00:00+00:00,count_all,129.0,100,,,1145,car-1145
37,73225,pasta,2024-08-01 04:00:00+00:00,count_all,193.0,75,,,73225,car-73225
38,73223,pasta,2024-08-01 04:00:00+00:00,count_all,279.0,82,,,73223,car-73223
39,75176,pasta,2024-08-01 04:00:00+00:00,count_all,138.0,45,False,,75176,car-75176
40,73224,pasta,2024-08-01 04:00:00+00:00,count_all,272.0,90,,,73224,car-73224
41,1143,pasta,2024-08-01 04:00:00+00:00,count_all,213.0,98,,,1143,car-1143
42,73224,pasta,2024-08-01 05:00:00+00:00,count_all,498.0,67,,,73224,car-73224
43,75176,pasta,2024-08-01 05:00:00+00:00,count_all,329.0,60,,,75176,car-75176
44,1143,pasta,2024-08-01 05:00:00+00:00,count_all,305.0,100,,,1143,car-1143
45,1145,pasta,2024-08-01 05:00:00+00:00,count_all,244.0,100,,,1145,car-1145
46,73225,pasta,2024-08-01 05:00:00+00:00,count_all,456.0,90,,,73225,car-73225
47,73223,pasta,2024-08-01 05:00:00+00:00,count_all,536.0,90,,,73223,car-73223
48,75176,pasta,2024-08-01 06:00:00+00:00,count_all,532.0,67,,,75176,car-75176
49,1145,pasta,2024-08-01 06:00:00+00:00,count_all,298.0,100,,,1145,car-1145
50,73225,pasta,2024-08-01 06:00:00+00:00,count_all,704.0,82,,,73225,car-73225
51,1143,pasta,2024-08-01 06:00:00+00:00,count_all,267.0,98,,,1143,car-1143
52,73224,pasta,2024-08-01 06:00:00+00:00,count_all,654.0,45,False,,73224,car-73224
53,73223,pasta,2024-08-01 06:00:00+00:00,count_all,764.0,90,,,73223,car-73223
54,1145,pasta,2024-08-01 07:00:00+00:00,count_all,297.0,98,,,1145,car-1145
55,73224,pasta,2024-08-01 07:00:00+00:00,count_all,619.0,75,,,73224,car-73224
56,75176,pasta,2024-08-01 07:00:00+00:00,count_all,541.0,45,False,,75176,car-75176
57,1143,pasta,2024-08-01 07:00:00+00:00,count_all,68.0,94,,,1143,car-1143
58,73225,pasta,2024-08-01 07:00:00+00:00,count_all,703.0,82,,,73225,car-73225
59,73223,pasta,2024-08-01 07:00:00+00:00,count_all,681.0,90,,,73223,car-73223
60,73225,pasta,2024-08-01 08:00:00+00:00,count_all,661.0,82,,,73225,car-73225
61,1143,pasta,2024-08-01 08:00:00+00:00,count_all,36.0,93,,,1143,car-1143
62,75176,pasta,2024-08-01 08:00:00+00:00,count_all,487.0,30,False,,75176,car-75176
63,73223,pasta,2024-08-01 08:00:00+00:00,count_all,722.0,90,,,73223,car-73223
64,73224,pasta,2024-08-01 08:00:00+00:00,count_all,643.0,60,,,73224,car-73224
65,1145,pasta,2024-08-01 08:00:00+00:00,count_all,331.0,98,,,1145,car-1145
66,73223,pasta,2024-08-01 09:00:00+00:00,count_all,652.0,90,,,73223,car-73223
67,75176,pasta,2024-08-01 09:00:00+00:00,count_all,525.0,60,,,75176,car-75176
68,1145,pasta,2024-08-01 09:00:00+00:00,count_all,255.0,98,,,1145,car-1145
69,73224,pasta,2024-08-01 09:00:00+00:00,count_all,581.0,82,,,73224,car-73224
70,1143,pasta,2024-08-01 09:00:00+00:00,count_all,77.0,94,,,1143,car-1143
71,73225,pasta,2024-08-01 09:00:00+00:00,count_all,709.0,67,,,73225,car-73225
72,1145,pasta,2024-08-01 10:00:00+00:00,count_all,38.0,94,,,1145,car-1145
73,73225,pasta,2024-08-01 10:00:00+00:00,count_all,622.0,75,,,73225,car-73225
74,73223,pasta,2024-08-01 10:00:00+00:00,count_all,666.0,90,,,73223,car-73223
75,75176,pasta,2024-08-01 10:00:00+00:00,count_all,465.0,67,,,75176,car-75176
76,1143,pasta,2024-08-01 10:00:00+00:00,count_all,134.0,98,,,1143,car-1143
77,73224,pasta,2024-08-01 10:00:00+00:00,count_all,611.0,90,,,73224,car-73224
78,1145,pasta,2024-08-01 11:00:00+00:00,count_all,31.0,97,,,1145,car-1145
79,73224,pasta,2024-08-01 11:00:00+00:00,count_all,531.0,82,,,73224,car-73224
80,75176,pasta,2024-08-01 11:00:00+00:00,count_all,367.0,45,False,,75176,car-75176
81,73223,pasta,2024-08-01 11:00:00+00:00,count_all,596.0,82,,,73223,car-73223
82,73225,pasta,2024-08-01 11:00:00+00:00,count_all,513.0,90,,,73225,car-73225
83,1143,pasta,2024-08-01 11:00:00+00:00,count_all,111.0,100,,,1143,car-1143
84,73224,pasta,2024-08-01 12:00:00+00:00,count_all,517.0,90,,,73224,car-73224
85,73223,pasta,2024-08-01 12:00:00+00:00,count_all,552.0,82,,,73223,car-73223
86,1143,pasta,2024-08-01 12:00:00+00:00,count_all,148.0,97,,,1143,car-1143
87,1145,pasta,2024-08-01 12:00:00+00:00,count_all,29.0,94,,,1145,car-1145
88,73225,pasta,2024-08-01 12:00:00+00:00,count_all,626.0,82,,,73225,car-73225
89,75176,pasta,2024-08-01 12:00:00+00:00,count_all,448.0,45,False,,75176,car-75176
90,75176,pasta,2024-08-01 13:00:00+00:00,count_all,465.0,15,False,,75176,car-75176
91,73223,pasta,2024-08-01 13:00:00+00:00,count_all,600.0,90,,,73223,car-73223
92,1143,pasta,2024-08-01 13:00:00+00:00,count_all,104.0,98,,,1143,car-1143
93,73225,pasta,2024-08-01 13:00:00+00:00,count_all,631.0,75,,,73225,car-73225
94,1145,pasta,2024-08-01 13:00:00+00:00,count_all,34.0,98,,,1145,car-1145
95,73224,pasta,2024-08-01 13:00:00+00:00,count_all,544.0,82,,,73224,car-73224
96,1143,pasta,2024-08-01 14:00:00+00:00,count_all,141.0,98,,,1143,car-1143
97,73225,pasta,2024-08-01 14:00:00+00:00,count_all,644.0,82,,,73225,car-73225
98,75176,pasta,2024-08-01 14:00:00+00:00,count_all,497.0,37,False,,75176,car-75176
99,73223,pasta,2024-08-01 14:00:00+00:00,count_all,665.0,90,,,73223,car-73223
